,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
2374,174,0.43563,0,0.067254481,IULuBW,1,2,R4,LLRv1,Leiden
2375,175,0.43812498,0,0.134507354,IULuBW,1,2,R4,LLRv1,Leiden
2376,176,0.44062,0,0.03362724,IULuBW,1,2,R4,LLRv1,Leiden
2377,177,0.443115,0.014223467,0.084068101,IULuBW,1,2,R4,LLRv1,Leiden
2378,178,0.44561,0,0.067253677,IULuBW,1,2,R4,LLRv1,Leiden
2379,179,0.448105,0,0.05044086,IULuBW,1,2,R4,LLRv1,Leiden
2380,180,0.4506,0,0.05044086,IULuBW,1,2,R4,LLRv1,Leiden
2381,181,0.453095,0,0.084068101,IULuBW,1,2,R4,LLRv1,Leiden
2382,182,0.45558998,0,0.067253677,IULuBW,1,2,R4,LLRv1,Leiden
2383,183,0.458085,0,0.05044086,IULuBW,1,2,R4,LLRv1,Leiden
2384,184,0.46058,0,0.01681362,IULuBW,1,2,R4,LLRv1,Leiden
2385,185,0.46307498,0,0.050440258,IULuBW,1,2,R4,LLRv1,Leiden
2386,186,0.46557,0,0.01681362,IULuBW,1,2,R4,LLRv1,Leiden
2387,187,0.468065,0,0,IULuBW,1,2,R4,LLRv1,Leiden
2388,188,0.47055998,0,0.016813419,IULuBW,1,2,R4,LLRv1,Leiden
2389,189,0.473055,0,0,IULuBW,1,2,R4,LLRv1,Leiden
2390,190,0.47555,0,0,IULuBW,1,2,R4,LLRv1,Leiden
2391,191,0.478045,0,0,IULuBW,1,2,R4,LLRv1,Leiden
2392,192,0.48054,0,0.01681362,IULuBW,1,2,R4,LLRv1,Leiden
2393,193,0.483035,0,0.01681362,IULuBW,1,2,R4,LLRv1,Leiden
2394,194,0.48553,0,0,IULuBW,1,2,R4,LLRv1,Leiden
2395,195,0.48802498,0,0.016813419,IULuBW,1,2,R4,LLRv1,Leiden
2396,196,0.49052,0,0,IULuBW,1,2,R4,LLRv1,Leiden
2397,197,0.493015,0,0,IULuBW,1,2,R4,LLRv1,Leiden
2398,198,0.49550998,0,0,IULuBW,1,2,R4,LLRv1,Leiden
2399,199,0.498005,0,0.01681362,IULuBW,1,2,R4,LLRv1,Leiden
2400,0,0.0015,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2401,1,0.003995,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2402,2,0.00649,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2403,3,0.008985,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2404,4,0.01148,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2405,5,0.013975,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2406,6,0.016469998,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2407,7,0.018964998,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2408,8,0.021459999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2409,9,0.023954999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2410,10,0.026449999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2411,11,0.028944999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2412,12,0.03144,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2413,13,0.033935,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2414,14,0.03643,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2415,15,0.038925,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2416,16,0.04142,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2417,17,0.043915,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2418,18,0.04641,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2419,19,0.048905,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2420,20,0.051400002,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2421,21,0.053895,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2422,22,0.056390002,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2423,23,0.058885,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2424,24,0.061380003,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2425,25,0.063875005,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2426,26,0.06637,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2427,27,0.068865,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2428,28,0.07136,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2429,29,0.073855,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2430,30,0.07635,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2431,31,0.078845,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2432,32,0.08134,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2433,33,0.083835,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2434,34,0.086330004,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2435,35,0.088825,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2436,36,0.09132,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2437,37,0.093815,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2438,38,0.096310005,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2439,39,0.098805,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2440,40,0.1013,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2441,41,0.103795,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2442,42,0.10629,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2443,43,0.108785,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2444,44,0.11128,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2445,45,0.113775,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2446,46,0.11627,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2447,47,0.118765004,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2448,48,0.12126,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2449,49,0.123755,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2450,50,0.12625,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2451,51,0.12874499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2452,52,0.13124,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2453,53,0.13373499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2454,54,0.13622999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2455,55,0.138725,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2456,56,0.14121999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2457,57,0.143715,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2458,58,0.14621,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2459,59,0.14870499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2460,60,0.1512,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2461,61,0.15369499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2462,62,0.15619,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2463,63,0.158685,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2464,64,0.16117999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2465,65,0.163675,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2466,66,0.16616999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2467,67,0.16866499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2468,68,0.17116,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2469,69,0.17365499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2470,70,0.17615,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2471,71,0.178645,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2472,72,0.18113999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2473,73,0.183635,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2474,74,0.18612999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2475,75,0.188625,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2476,76,0.19112,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2477,77,0.19361499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2478,78,0.19611,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2479,79,0.198605,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2480,80,0.20109999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2481,81,0.203595,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2482,82,0.20608999,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2483,83,0.208585,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2484,84,0.21108,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2485,85,0.21357499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2486,86,0.21607,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2487,87,0.21856499,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2488,88,0.22106,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2489,89,0.223555,0.064628284,0,gdEDrA,1,1,R4,CGv2,Leiden
2490,90,0.22604999,0.107713164,0,gdEDrA,1,1,R4,CGv2,Leiden
2491,91,0.228545,0.301596859,0,gdEDrA,1,1,R4,CGv2,Leiden
2492,92,0.23104,0.517026275,0,gdEDrA,1,1,R4,CGv2,Leiden
2493,93,0.23353499,1.163302171,0,gdEDrA,1,1,R4,CGv2,Leiden
2494,94,0.23603,1.378736734,0.023597473,gdEDrA,1,1,R4,CGv2,Leiden
2495,95,0.23852499,2.54203067,0.023597332,gdEDrA,1,1,R4,CGv2,Leiden
2496,96,0.24102,3.726875474,0.047194664,gdEDrA,1,1,R4,CGv2,Leiden
2497,97,0.243515,4.911749613,0,gdEDrA,1,1,R4,CGv2,Leiden
2498,98,0.24600999,5.256402403,0.023597332,gdEDrA,1,1,R4,CGv2,Leiden
2499,99,0.248505,7.173739567,0.023597473,gdEDrA,1,1,R4,CGv2,Leiden
2500,100,0.251,7.582961457,0.023597191,gdEDrA,1,1,R4,CGv2,Leiden
2501,101,0.253495,9.931213034,0.070792419,gdEDrA,1,1,R4,CGv2,Leiden
2502,102,0.25599,10.38361102,0.070792419,gdEDrA,1,1,R4,CGv2,Leiden
2503,103,0.258485,11.11606491,0.188779783,gdEDrA,1,1,R4,CGv2,Leiden
2504,104,0.26097998,12.83933247,0.283166292,gdEDrA,1,1,R4,CGv2,Leiden
2505,105,0.263475,10.79292349,0.424754512,gdEDrA,1,1,R4,CGv2,Leiden
2506,106,0.26597,12.79640031,0.471949458,gdEDrA,1,1,R4,CGv2,Leiden
2507,107,0.26846498,11.69757975,0.589929776,gdEDrA,1,1,R4,CGv2,Leiden
2508,108,0.27096,11.28840701,0.849509024,gdEDrA,1,1,R4,CGv2,Leiden
2509,109,0.273455,11.78389052,1.085483753,gdEDrA,1,1,R4,CGv2,Leiden
2510,110,0.27594998,13.033215,1.368637079,gdEDrA,1,1,R4,CGv2,Leiden
2511,111,0.278445,12.1285747,2.28895487,gdEDrA,1,1,R4,CGv2,Leiden
2512,112,0.28094,11.50383462,2.501332126,gdEDrA,1,1,R4,CGv2,Leiden
2513,113,0.283435,11.4390697,2.572093821,gdEDrA,1,1,R4,CGv2,Leiden
2514,114,0.28593,12.17166023,2.878891692,gdEDrA,1,1,R4,CGv2,Leiden
2515,115,0.288425,10.98680835,3.68120577,gdEDrA,1,1,R4,CGv2,Leiden
2516,116,0.29092,11.97777537,4.483519849,gdEDrA,1,1,R4,CGv2,Leiden
2517,117,0.29341498,12.25768486,5.049798879,gdEDrA,1,1,R4,CGv2,Leiden
2518,118,0.29591,10.81446625,6.135342951,gdEDrA,1,1,R4,CGv2,Leiden
2519,119,0.298405,11.82697604,6.725279773,gdEDrA,1,1,R4,CGv2,Leiden
2520,120,0.30089998,11.65449474,7.14994888,gdEDrA,1,1,R4,CGv2,Leiden
2521,121,0.303395,12.08548918,9.014234643,gdEDrA,1,1,R4,CGv2,Leiden
2522,122,0.30589,10.85755178,9.981731031,gdEDrA,1,1,R4,CGv2,Leiden
2523,123,0.30838498,9.909551904,10.7839163,gdEDrA,1,1,R4,CGv2,Leiden
2524,124,0.31088,10.85755178,11.84593139,gdEDrA,1,1,R4,CGv2,Leiden
2525,125,0.313375,9.500357805,13.63933933,gdEDrA,1,1,R4,CGv2,Leiden
2526,126,0.31587,8.918596714,14.04032866,gdEDrA,1,1,R4,CGv2,Leiden
2527,127,0.318365,8.25087764,15.33835738,gdEDrA,1,1,R4,CGv2,Leiden
2528,128,0.32086,7.539966512,14.86640792,gdEDrA,1,1,R4,CGv2,Leiden
2529,129,0.323355,7.539966512,15.22037001,gdEDrA,1,1,R4,CGv2,Leiden
2530,130,0.32584998,6.204241192,14.91342473,gdEDrA,1,1,R4,CGv2,Leiden
2531,131,0.328345,6.18277254,15.57433211,gdEDrA,1,1,R4,CGv2,Leiden
2532,132,0.33084,4.610150953,16.63621839,gdEDrA,1,1,R4,CGv2,Leiden
2533,133,0.33333498,4.674723398,15.17299383,gdEDrA,1,1,R4,CGv2,Leiden
2534,134,0.33583,3.877697063,15.69231947,gdEDrA,1,1,R4,CGv2,Leiden
2535,135,0.338325,3.53301288,13.99330142,gdEDrA,1,1,R4,CGv2,Leiden
2536,136,0.34081998,3.01595058,14.41788371,gdEDrA,1,1,R4,CGv2,Leiden
2537,137,0.343315,2.714387944,11.82233392,gdEDrA,1,1,R4,CGv2,Leiden
2538,138,0.34581,1.895763009,11.27959204,gdEDrA,1,1,R4,CGv2,Leiden
2539,139,0.348305,1.809570348,10.64233315,gdEDrA,1,1,R4,CGv2,Leiden
2540,140,0.3508,1.271022926,9.981731031,gdEDrA,1,1,R4,CGv2,Leiden
2541,141,0.353295,1.141766357,8.872649806,gdEDrA,1,1,R4,CGv2,Leiden
2542,142,0.35579,1.077138073,8.707467496,gdEDrA,1,1,R4,CGv2,Leiden
2543,143,0.35828498,1.206380232,6.984768543,gdEDrA,1,1,R4,CGv2,Leiden
2544,144,0.36078,0.603197321,6.796072192,gdEDrA,1,1,R4,CGv2,Leiden
2545,145,0.363275,0.603197321,5.970160641,gdEDrA,1,1,R4,CGv2,Leiden
2546,146,0.36576998,0.473935091,5.427353935,gdEDrA,1,1,R4,CGv2,Leiden
2547,147,0.368265,0.517026275,5.238638981,gdEDrA,1,1,R4,CGv2,Leiden
2548,148,0.37076,0.517026275,5.215041508,gdEDrA,1,1,R4,CGv2,Leiden
2549,149,0.37325498,0.280052554,4.082314047,gdEDrA,1,1,R4,CGv2,Leiden
2550,150,0.37575,0.452397991,3.846388081,gdEDrA,1,1,R4,CGv2,Leiden
2551,151,0.378245,0.215427615,2.996879057,gdEDrA,1,1,R4,CGv2,Leiden
2552,152,0.38074,0.280052554,2.54849663,gdEDrA,1,1,R4,CGv2,Leiden
2553,153,0.383235,0.107713807,2.383344762,gdEDrA,1,1,R4,CGv2,Leiden
2554,154,0.38573,0.086171046,1.982187723,gdEDrA,1,1,R4,CGv2,Leiden
2555,155,0.388225,0.172342092,1.345055955,gdEDrA,1,1,R4,CGv2,Leiden
2556,156,0.39071998,0.086170017,1.39223427,gdEDrA,1,1,R4,CGv2,Leiden
2557,157,0.393215,0.086171046,1.510238265,gdEDrA,1,1,R4,CGv2,Leiden
2558,158,0.39571,0.043085523,1.486640792,gdEDrA,1,1,R4,CGv2,Leiden
2559,159,0.39820498,0,0.92029045,gdEDrA,1,1,R4,CGv2,Leiden
2560,160,0.4007,0.043085523,1.22706859,gdEDrA,1,1,R4,CGv2,Leiden
2561,161,0.403195,0.021542761,0.967496388,gdEDrA,1,1,R4,CGv2,Leiden
2562,162,0.40568998,0,1.014679214,gdEDrA,1,1,R4,CGv2,Leiden
2563,163,0.408185,0.043085523,0.660729241,gdEDrA,1,1,R4,CGv2,Leiden
2564,164,0.41068,0.043085523,0.684326714,gdEDrA,1,1,R4,CGv2,Leiden
2565,165,0.413175,0.064627512,0.519138202,gdEDrA,1,1,R4,CGv2,Leiden
2566,166,0.41567,0.086171046,0.448351985,gdEDrA,1,1,R4,CGv2,Leiden
2567,167,0.418165,0.043085523,0.353962093,gdEDrA,1,1,R4,CGv2,Leiden
2568,168,0.42066,0.043085523,0.33036462,gdEDrA,1,1,R4,CGv2,Leiden
2569,169,0.42315498,0,0.401152247,gdEDrA,1,1,R4,CGv2,Leiden
2570,170,0.42565,0,0.283169675,gdEDrA,1,1,R4,CGv2,Leiden
2571,171,0.428145,0,0.212377256,gdEDrA,1,1,R4,CGv2,Leiden
2572,172,0.43063998,0,0.188777528,gdEDrA,1,1,R4,CGv2,Leiden
2573,173,0.433135,0,0.16518231,gdEDrA,1,1,R4,CGv2,Leiden
2574,174,0.43563,0.021542761,0.235974729,gdEDrA,1,1,R4,CGv2,Leiden
2575,175,0.43812498,0,0.165180337,gdEDrA,1,1,R4,CGv2,Leiden
2576,176,0.44062,0,0.094389892,gdEDrA,1,1,R4,CGv2,Leiden
2577,177,0.443115,0,0.141584837,gdEDrA,1,1,R4,CGv2,Leiden
2578,178,0.44561,0.043085008,0.094388764,gdEDrA,1,1,R4,CGv2,Leiden
2579,179,0.448105,0,0.16518231,gdEDrA,1,1,R4,CGv2,Leiden
2580,180,0.4506,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2581,181,0.453095,0,0.117987364,gdEDrA,1,1,R4,CGv2,Leiden
2582,182,0.45558998,0,0.094388764,gdEDrA,1,1,R4,CGv2,Leiden
2583,183,0.458085,0,0.117987364,gdEDrA,1,1,R4,CGv2,Leiden
2584,184,0.46058,0,0.047194946,gdEDrA,1,1,R4,CGv2,Leiden
2585,185,0.46307498,0,0.070791573,gdEDrA,1,1,R4,CGv2,Leiden
2586,186,0.46557,0,0.070792419,gdEDrA,1,1,R4,CGv2,Leiden
2587,187,0.468065,0,0.070792419,gdEDrA,1,1,R4,CGv2,Leiden
2588,188,0.47055998,0,0.094388764,gdEDrA,1,1,R4,CGv2,Leiden
2589,189,0.473055,0,0.047194946,gdEDrA,1,1,R4,CGv2,Leiden
2590,190,0.47555,0,0.023597473,gdEDrA,1,1,R4,CGv2,Leiden
2591,191,0.478045,0,0.023597191,gdEDrA,1,1,R4,CGv2,Leiden
2592,192,0.48054,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2593,193,0.483035,0,0.023597473,gdEDrA,1,1,R4,CGv2,Leiden
2594,194,0.48553,0,0.023597473,gdEDrA,1,1,R4,CGv2,Leiden
2595,195,0.48802498,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2596,196,0.49052,0,0.023597473,gdEDrA,1,1,R4,CGv2,Leiden
2597,197,0.493015,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2598,198,0.49550998,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2599,199,0.498005,0,0,gdEDrA,1,1,R4,CGv2,Leiden
2600,0,0.0015,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2601,1,0.003995,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2602,2,0.00649,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2603,3,0.008985,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2604,4,0.01148,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2605,5,0.013975,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2606,6,0.016469998,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2607,7,0.018964998,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2608,8,0.021459999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2609,9,0.023954999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2610,10,0.026449999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2611,11,0.028944999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2612,12,0.03144,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2613,13,0.033935,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2614,14,0.03643,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2615,15,0.038925,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2616,16,0.04142,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2617,17,0.043915,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2618,18,0.04641,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2619,19,0.048905,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2620,20,0.051400002,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2621,21,0.053895,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2622,22,0.056390002,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2623,23,0.058885,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2624,24,0.061380003,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2625,25,0.063875005,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2626,26,0.06637,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2627,27,0.068865,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2628,28,0.07136,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2629,29,0.073855,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2630,30,0.07635,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2631,31,0.078845,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2632,32,0.08134,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2633,33,0.083835,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2634,34,0.086330004,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2635,35,0.088825,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2636,36,0.09132,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2637,37,0.093815,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2638,38,0.096310005,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2639,39,0.098805,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2640,40,0.1013,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2641,41,0.103795,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2642,42,0.10629,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2643,43,0.108785,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2644,44,0.11128,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2645,45,0.113775,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2646,46,0.11627,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2647,47,0.118765004,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2648,48,0.12126,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2649,49,0.123755,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2650,50,0.12625,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2651,51,0.12874499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2652,52,0.13124,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2653,53,0.13373499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2654,54,0.13622999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2655,55,0.138725,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2656,56,0.14121999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2657,57,0.143715,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2658,58,0.14621,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2659,59,0.14870499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2660,60,0.1512,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2661,61,0.15369499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2662,62,0.15619,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2663,63,0.158685,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2664,64,0.16117999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2665,65,0.163675,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2666,66,0.16616999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2667,67,0.16866499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2668,68,0.17116,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2669,69,0.17365499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2670,70,0.17615,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2671,71,0.178645,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2672,72,0.18113999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2673,73,0.183635,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2674,74,0.18612999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2675,75,0.188625,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2676,76,0.19112,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2677,77,0.19361499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2678,78,0.19611,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2679,79,0.198605,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2680,80,0.20109999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2681,81,0.203595,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2682,82,0.20608999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2683,83,0.208585,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2684,84,0.21108,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2685,85,0.21357499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2686,86,0.21607,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2687,87,0.21856499,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2688,88,0.22106,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2689,89,0.223555,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2690,90,0.22604999,0,0,gdEDrA,1,2,R4,CGv2,Leiden
2691,91,0.228545,0.185555872,0,gdEDrA,1,2,R4,CGv2,Leiden
2692,92,0.23104,0.288644191,0,gdEDrA,1,2,R4,CGv2,Leiden
2693,93,0.23353499,0.618519573,0,gdEDrA,1,2,R4,CGv2,Leiden
2694,94,0.23603,1.298898861,0,gdEDrA,1,2,R4,CGv2,Leiden
2695,95,0.23852499,2.226670462,0,gdEDrA,1,2,R4,CGv2,Leiden
2696,96,0.24102,3.19568446,0.022855878,gdEDrA,1,2,R4,CGv2,Leiden
2697,97,0.243515,4.453367522,0.022856015,gdEDrA,1,2,R4,CGv2,Leiden
2698,98,0.24600999,6.061491814,0.022855878,gdEDrA,1,2,R4,CGv2,Leiden
2699,99,0.248505,7.422279204,0,gdEDrA,1,2,R4,CGv2,Leiden
2700,100,0.251,8.143792405,0.068567226,gdEDrA,1,2,R4,CGv2,Leiden
2701,101,0.253495,9.174761793,0.068568045,gdEDrA,1,2,R4,CGv2,Leiden
2702,102,0.25599,10.39119089,0.068568045,gdEDrA,1,2,R4,CGv2,Leiden
2703,103,0.258485,10.41180833,0.114280074,gdEDrA,1,2,R4,CGv2,Leiden
2704,104,0.26097998,10.84464508,0.228557419,gdEDrA,1,2,R4,CGv2,Leiden
2705,105,0.263475,11.19527113,0.411408268,gdEDrA,1,2,R4,CGv2,Leiden
2706,106,0.26597,10.61798275,0.479976313,gdEDrA,1,2,R4,CGv2,Leiden
2707,107,0.26846498,11.13328582,0.502826321,gdEDrA,1,2,R4,CGv2,Leiden
2708,108,0.27096,11.21588857,0.914240595,gdEDrA,1,2,R4,CGv2,Leiden
2709,109,0.273455,12.10243859,1.142800744,gdEDrA,1,2,R4,CGv2,Leiden
2710,110,0.27594998,11.52501254,1.279921545,gdEDrA,1,2,R4,CGv2,Leiden
2711,111,0.278445,11.15403625,1.554209012,gdEDrA,1,2,R4,CGv2,Leiden
2712,112,0.28094,12.39108278,1.942761265,gdEDrA,1,2,R4,CGv2,Leiden
