,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
1431,31,0.078845,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1432,32,0.08134,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1433,33,0.083835,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1434,34,0.086330004,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1435,35,0.088825,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1436,36,0.09132,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1437,37,0.093815,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1438,38,0.096310005,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1439,39,0.098805,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1440,40,0.1013,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1441,41,0.103795,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1442,42,0.10629,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1443,43,0.108785,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1444,44,0.11128,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1445,45,0.113775,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1446,46,0.11627,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1447,47,0.118765004,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1448,48,0.12126,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1449,49,0.123755,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1450,50,0.12625,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1451,51,0.12874499,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1452,52,0.13124,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1453,53,0.13373499,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1454,54,0.13622999,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1455,55,0.138725,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1456,56,0.14121999,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1457,57,0.143715,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1458,58,0.14621,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1459,59,0.14870499,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1460,60,0.1512,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1461,61,0.15369499,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1462,62,0.15619,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1463,63,0.158685,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1464,64,0.16117999,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1465,65,0.163675,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1466,66,0.16616999,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1467,67,0.16866499,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1468,68,0.17116,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1469,69,0.17365499,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1470,70,0.17615,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1471,71,0.178645,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1472,72,0.18113999,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1473,73,0.183635,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1474,74,0.18612999,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1475,75,0.188625,0,0.017908878,jS4gHT,1,2,R4,LLRv1,UBC
1476,76,0.19112,0,0.017908985,jS4gHT,1,2,R4,LLRv1,UBC
1477,77,0.19361499,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1478,78,0.19611,0,0.017908878,jS4gHT,1,2,R4,LLRv1,UBC
1479,79,0.198605,0,0.017908985,jS4gHT,1,2,R4,LLRv1,UBC
1480,80,0.20109999,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1481,81,0.203595,0,0.125362893,jS4gHT,1,2,R4,LLRv1,UBC
1482,82,0.20608999,0,0.035817755,jS4gHT,1,2,R4,LLRv1,UBC
1483,83,0.208585,0,0.017908878,jS4gHT,1,2,R4,LLRv1,UBC
1484,84,0.21108,0,0.035817969,jS4gHT,1,2,R4,LLRv1,UBC
1485,85,0.21357499,0,0.035817755,jS4gHT,1,2,R4,LLRv1,UBC
1486,86,0.21607,0,0.053726954,jS4gHT,1,2,R4,LLRv1,UBC
1487,87,0.21856499,0,0.071635511,jS4gHT,1,2,R4,LLRv1,UBC
1488,88,0.22106,0,0.089544389,jS4gHT,1,2,R4,LLRv1,UBC
1489,89,0.223555,0,0.035817969,jS4gHT,1,2,R4,LLRv1,UBC
1490,90,0.22604999,0.016557906,0.035817755,jS4gHT,1,2,R4,LLRv1,UBC
1491,91,0.228545,0,0.053726633,jS4gHT,1,2,R4,LLRv1,UBC
1492,92,0.23104,0,0.053726954,jS4gHT,1,2,R4,LLRv1,UBC
1493,93,0.23353499,0.082789532,0.053726633,jS4gHT,1,2,R4,LLRv1,UBC
1494,94,0.23603,0.082790027,0.107453908,jS4gHT,1,2,R4,LLRv1,UBC
1495,95,0.23852499,0.413947661,0.089544389,jS4gHT,1,2,R4,LLRv1,UBC
1496,96,0.24102,1.092821825,0.035817755,jS4gHT,1,2,R4,LLRv1,UBC
1497,97,0.243515,2.285004735,0.179089847,jS4gHT,1,2,R4,LLRv1,UBC
1498,98,0.24600999,3.907665919,0.143271022,jS4gHT,1,2,R4,LLRv1,UBC
1499,99,0.248505,5.447583753,0.196998831,jS4gHT,1,2,R4,LLRv1,UBC
1500,100,0.251,6.474102751,0.196996478,jS4gHT,1,2,R4,LLRv1,UBC
1501,101,0.253495,8.891648862,0.304452739,jS4gHT,1,2,R4,LLRv1,UBC
1502,102,0.25599,11.65683575,0.214907816,jS4gHT,1,2,R4,LLRv1,UBC
1503,103,0.258485,12.7496641,0.358179693,jS4gHT,1,2,R4,LLRv1,UBC
1504,104,0.26097998,13.51117096,0.519354352,jS4gHT,1,2,R4,LLRv1,UBC
1505,105,0.263475,14.14053655,0.340270709,jS4gHT,1,2,R4,LLRv1,UBC
1506,106,0.26597,13.26296227,0.590996494,jS4gHT,1,2,R4,LLRv1,UBC
1507,107,0.26846498,13.22968823,0.734259601,jS4gHT,1,2,R4,LLRv1,UBC
1508,108,0.27096,13.0642662,0.967085172,jS4gHT,1,2,R4,LLRv1,UBC
1509,109,0.273455,12.03766987,0.949176188,jS4gHT,1,2,R4,LLRv1,UBC
1510,110,0.27594998,11.34209817,1.18197887,jS4gHT,1,2,R4,LLRv1,UBC
1511,111,0.278445,12.03766987,1.468536743,jS4gHT,1,2,R4,LLRv1,UBC
1512,112,0.28094,11.14353759,1.575990651,jS4gHT,1,2,R4,LLRv1,UBC
1513,113,0.283435,11.78915897,2.023691095,jS4gHT,1,2,R4,LLRv1,UBC
1514,114,0.28593,11.29255963,2.202805115,jS4gHT,1,2,R4,LLRv1,UBC
1515,115,0.288425,11.1932116,2.740074655,jS4gHT,1,2,R4,LLRv1,UBC
1516,116,0.29092,11.90520583,2.937073486,jS4gHT,1,2,R4,LLRv1,UBC
1517,117,0.29341498,12.83230085,3.384757673,jS4gHT,1,2,R4,LLRv1,UBC
1518,118,0.29591,11.75618378,4.459337184,jS4gHT,1,2,R4,LLRv1,UBC
1519,119,0.298405,11.85553182,4.477246168,jS4gHT,1,2,R4,LLRv1,UBC
1520,120,0.30089998,12.68328058,6.071073286,jS4gHT,1,2,R4,LLRv1,UBC
1521,121,0.303395,11.65683575,5.999509866,jS4gHT,1,2,R4,LLRv1,UBC
1522,122,0.30589,11.29255963,6.715869253,jS4gHT,1,2,R4,LLRv1,UBC
1523,123,0.30838498,10.43141876,8.184308235,jS4gHT,1,2,R4,LLRv1,UBC
1524,124,0.31088,10.82893549,9.491761877,jS4gHT,1,2,R4,LLRv1,UBC
1525,125,0.313375,11.1766536,9.563397816,jS4gHT,1,2,R4,LLRv1,UBC
1526,126,0.31587,9.686317416,10.81689754,jS4gHT,1,2,R4,LLRv1,UBC
1527,127,0.318365,8.626720776,11.40802324,jS4gHT,1,2,R4,LLRv1,UBC
1528,128,0.32086,8.709510803,13.41382952,jS4gHT,1,2,R4,LLRv1,UBC
1529,129,0.323355,7.666356467,13.44964749,jS4gHT,1,2,R4,LLRv1,UBC
1530,130,0.32584998,6.788701095,13.27039913,jS4gHT,1,2,R4,LLRv1,UBC
1531,131,0.328345,5.679395828,15.186819,jS4gHT,1,2,R4,LLRv1,UBC
1532,132,0.33084,5.53037378,14.97191119,jS4gHT,1,2,R4,LLRv1,UBC
1533,133,0.33333498,4.619628306,15.79553581,jS4gHT,1,2,R4,LLRv1,UBC
1534,134,0.33583,3.725551199,14.52418657,jS4gHT,1,2,R4,LLRv1,UBC
1535,135,0.338325,3.361275082,15.86736042,jS4gHT,1,2,R4,LLRv1,UBC
1536,136,0.34081998,2.963847551,15.24036391,jS4gHT,1,2,R4,LLRv1,UBC
1537,137,0.343315,2.831418911,14.27346078,jS4gHT,1,2,R4,LLRv1,UBC
1538,138,0.34581,2.053192661,13.84364515,jS4gHT,1,2,R4,LLRv1,UBC
1539,139,0.348305,1.970379098,13.53903069,jS4gHT,1,2,R4,LLRv1,UBC
1540,140,0.3508,1.52333649,12.42883536,jS4gHT,1,2,R4,LLRv1,UBC
1541,141,0.353295,1.357756437,12.28556349,jS4gHT,1,2,R4,LLRv1,UBC
1542,142,0.35579,0.894132288,10.4051201,jS4gHT,1,2,R4,LLRv1,UBC
1543,143,0.35828498,0.728543532,9.778188833,jS4gHT,1,2,R4,LLRv1,UBC
1544,144,0.36078,0.678878218,8.703766551,jS4gHT,1,2,R4,LLRv1,UBC
1545,145,0.363275,0.74511024,7.772499348,jS4gHT,1,2,R4,LLRv1,UBC
1546,146,0.36576998,0.513292034,6.769515346,jS4gHT,1,2,R4,LLRv1,UBC
1547,147,0.368265,0.314602101,6.01741885,jS4gHT,1,2,R4,LLRv1,UBC
1548,148,0.37076,0.49674016,5.336877433,jS4gHT,1,2,R4,LLRv1,UBC
1549,149,0.37325498,0.215251498,5.014455812,jS4gHT,1,2,R4,LLRv1,UBC
1550,150,0.37575,0.231812075,4.441428199,jS4gHT,1,2,R4,LLRv1,UBC
1551,151,0.378245,0.082790027,4.316065306,jS4gHT,1,2,R4,LLRv1,UBC
1552,152,0.38074,0.281482728,4.119017274,jS4gHT,1,2,R4,LLRv1,UBC
1553,153,0.383235,0.231812075,3.29525318,jS4gHT,1,2,R4,LLRv1,UBC
1554,154,0.38573,0.132464043,3.080345364,jS4gHT,1,2,R4,LLRv1,UBC
1555,155,0.388225,0.049674016,2.202805115,jS4gHT,1,2,R4,LLRv1,UBC
1556,156,0.39071998,0.099346845,2.346048969,jS4gHT,1,2,R4,LLRv1,UBC
1557,157,0.393215,0.049674016,2.166987146,jS4gHT,1,2,R4,LLRv1,UBC
1558,158,0.39571,0.115906037,1.719262529,jS4gHT,1,2,R4,LLRv1,UBC
1559,159,0.39820498,0,1.522245514,jS4gHT,1,2,R4,LLRv1,UBC
1560,160,0.4007,0.033116011,1.199901973,jS4gHT,1,2,R4,LLRv1,UBC
1561,161,0.403195,0.016558005,1.217810958,jS4gHT,1,2,R4,LLRv1,UBC
1562,162,0.40568998,0.033115615,1.217796411,jS4gHT,1,2,R4,LLRv1,UBC
1563,163,0.408185,0.099348032,1.07453908,jS4gHT,1,2,R4,LLRv1,UBC
1564,164,0.41068,0.016558005,0.787995326,jS4gHT,1,2,R4,LLRv1,UBC
1565,165,0.413175,0,0.734259601,jS4gHT,1,2,R4,LLRv1,UBC
1566,166,0.41567,0,0.644723448,jS4gHT,1,2,R4,LLRv1,UBC
1567,167,0.418165,0.033116011,0.555178525,jS4gHT,1,2,R4,LLRv1,UBC
1568,168,0.42066,0.016558005,0.626814464,jS4gHT,1,2,R4,LLRv1,UBC
1569,169,0.42315498,0,0.537263123,jS4gHT,1,2,R4,LLRv1,UBC
1570,170,0.42565,0,0.519360556,jS4gHT,1,2,R4,LLRv1,UBC
1571,171,0.428145,0.016558005,0.304452739,jS4gHT,1,2,R4,LLRv1,UBC
1572,172,0.43063998,0,0.393992957,jS4gHT,1,2,R4,LLRv1,UBC
1573,173,0.433135,0,0.340270709,jS4gHT,1,2,R4,LLRv1,UBC
1574,174,0.43563,0,0.214907816,jS4gHT,1,2,R4,LLRv1,UBC
1575,175,0.43812498,0,0.286540332,jS4gHT,1,2,R4,LLRv1,UBC
1576,176,0.44062,0,0.26863477,jS4gHT,1,2,R4,LLRv1,UBC
1577,177,0.443115,0,0.179089847,jS4gHT,1,2,R4,LLRv1,UBC
1578,178,0.44561,0,0.143270166,jS4gHT,1,2,R4,LLRv1,UBC
1579,179,0.448105,0,0.161180862,jS4gHT,1,2,R4,LLRv1,UBC
1580,180,0.4506,0,0.071635939,jS4gHT,1,2,R4,LLRv1,UBC
1581,181,0.453095,0,0.089544923,jS4gHT,1,2,R4,LLRv1,UBC
1582,182,0.45558998,0,0.179087708,jS4gHT,1,2,R4,LLRv1,UBC
1583,183,0.458085,0,0.071635939,jS4gHT,1,2,R4,LLRv1,UBC
1584,184,0.46058,0,0.107453908,jS4gHT,1,2,R4,LLRv1,UBC
1585,185,0.46307498,0,0.053726312,jS4gHT,1,2,R4,LLRv1,UBC
1586,186,0.46557,0,0.035817969,jS4gHT,1,2,R4,LLRv1,UBC
1587,187,0.468065,0,0.089544923,jS4gHT,1,2,R4,LLRv1,UBC
1588,188,0.47055998,0,0.017908771,jS4gHT,1,2,R4,LLRv1,UBC
1589,189,0.473055,0.016558005,0.089544923,jS4gHT,1,2,R4,LLRv1,UBC
1590,190,0.47555,0,0.017908985,jS4gHT,1,2,R4,LLRv1,UBC
1591,191,0.478045,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1592,192,0.48054,0,0.035817969,jS4gHT,1,2,R4,LLRv1,UBC
1593,193,0.483035,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1594,194,0.48553,0,0.017908985,jS4gHT,1,2,R4,LLRv1,UBC
1595,195,0.48802498,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1596,196,0.49052,0,0.017908985,jS4gHT,1,2,R4,LLRv1,UBC
1597,197,0.493015,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1598,198,0.49550998,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1599,199,0.498005,0,0,jS4gHT,1,2,R4,LLRv1,UBC
1600,0,0.0015,0,0,svTokx,1,1,R4,CGv2,UBC
1601,1,0.003995,0,0,svTokx,1,1,R4,CGv2,UBC
1602,2,0.00649,0,0,svTokx,1,1,R4,CGv2,UBC
1603,3,0.008985,0,0,svTokx,1,1,R4,CGv2,UBC
1604,4,0.01148,0,0,svTokx,1,1,R4,CGv2,UBC
1605,5,0.013975,0,0,svTokx,1,1,R4,CGv2,UBC
1606,6,0.016469998,0,0,svTokx,1,1,R4,CGv2,UBC
1607,7,0.018964998,0,0,svTokx,1,1,R4,CGv2,UBC
1608,8,0.021459999,0,0,svTokx,1,1,R4,CGv2,UBC
1609,9,0.023954999,0,0,svTokx,1,1,R4,CGv2,UBC
1610,10,0.026449999,0,0,svTokx,1,1,R4,CGv2,UBC
1611,11,0.028944999,0,0,svTokx,1,1,R4,CGv2,UBC
1612,12,0.03144,0,0,svTokx,1,1,R4,CGv2,UBC
1613,13,0.033935,0,0,svTokx,1,1,R4,CGv2,UBC
1614,14,0.03643,0,0,svTokx,1,1,R4,CGv2,UBC
1615,15,0.038925,0,0,svTokx,1,1,R4,CGv2,UBC
1616,16,0.04142,0,0,svTokx,1,1,R4,CGv2,UBC
1617,17,0.043915,0,0,svTokx,1,1,R4,CGv2,UBC
1618,18,0.04641,0,0,svTokx,1,1,R4,CGv2,UBC
1619,19,0.048905,0,0,svTokx,1,1,R4,CGv2,UBC
1620,20,0.051400002,0,0,svTokx,1,1,R4,CGv2,UBC
1621,21,0.053895,0,0,svTokx,1,1,R4,CGv2,UBC
1622,22,0.056390002,0,0,svTokx,1,1,R4,CGv2,UBC
1623,23,0.058885,0,0,svTokx,1,1,R4,CGv2,UBC
1624,24,0.061380003,0,0,svTokx,1,1,R4,CGv2,UBC
1625,25,0.063875005,0,0,svTokx,1,1,R4,CGv2,UBC
1626,26,0.06637,0,0,svTokx,1,1,R4,CGv2,UBC
1627,27,0.068865,0,0,svTokx,1,1,R4,CGv2,UBC
1628,28,0.07136,0,0,svTokx,1,1,R4,CGv2,UBC
1629,29,0.073855,0,0,svTokx,1,1,R4,CGv2,UBC
1630,30,0.07635,0,0,svTokx,1,1,R4,CGv2,UBC
1631,31,0.078845,0,0,svTokx,1,1,R4,CGv2,UBC
1632,32,0.08134,0,0,svTokx,1,1,R4,CGv2,UBC
1633,33,0.083835,0,0,svTokx,1,1,R4,CGv2,UBC
1634,34,0.086330004,0,0,svTokx,1,1,R4,CGv2,UBC
1635,35,0.088825,0,0,svTokx,1,1,R4,CGv2,UBC
1636,36,0.09132,0,0,svTokx,1,1,R4,CGv2,UBC
1637,37,0.093815,0,0,svTokx,1,1,R4,CGv2,UBC
1638,38,0.096310005,0,0,svTokx,1,1,R4,CGv2,UBC
1639,39,0.098805,0,0,svTokx,1,1,R4,CGv2,UBC
1640,40,0.1013,0,0,svTokx,1,1,R4,CGv2,UBC
1641,41,0.103795,0,0,svTokx,1,1,R4,CGv2,UBC
1642,42,0.10629,0,0,svTokx,1,1,R4,CGv2,UBC
1643,43,0.108785,0,0,svTokx,1,1,R4,CGv2,UBC
1644,44,0.11128,0,0,svTokx,1,1,R4,CGv2,UBC
1645,45,0.113775,0,0,svTokx,1,1,R4,CGv2,UBC
1646,46,0.11627,0,0,svTokx,1,1,R4,CGv2,UBC
1647,47,0.118765004,0,0,svTokx,1,1,R4,CGv2,UBC
1648,48,0.12126,0,0,svTokx,1,1,R4,CGv2,UBC
1649,49,0.123755,0,0,svTokx,1,1,R4,CGv2,UBC
1650,50,0.12625,0,0,svTokx,1,1,R4,CGv2,UBC
1651,51,0.12874499,0,0,svTokx,1,1,R4,CGv2,UBC
1652,52,0.13124,0,0,svTokx,1,1,R4,CGv2,UBC
1653,53,0.13373499,0,0,svTokx,1,1,R4,CGv2,UBC
1654,54,0.13622999,0,0,svTokx,1,1,R4,CGv2,UBC
1655,55,0.138725,0,0,svTokx,1,1,R4,CGv2,UBC
1656,56,0.14121999,0,0,svTokx,1,1,R4,CGv2,UBC
1657,57,0.143715,0,0,svTokx,1,1,R4,CGv2,UBC
1658,58,0.14621,0,0,svTokx,1,1,R4,CGv2,UBC
1659,59,0.14870499,0,0,svTokx,1,1,R4,CGv2,UBC
1660,60,0.1512,0,0,svTokx,1,1,R4,CGv2,UBC
1661,61,0.15369499,0,0,svTokx,1,1,R4,CGv2,UBC
1662,62,0.15619,0,0,svTokx,1,1,R4,CGv2,UBC
1663,63,0.158685,0,0,svTokx,1,1,R4,CGv2,UBC
1664,64,0.16117999,0,0,svTokx,1,1,R4,CGv2,UBC
1665,65,0.163675,0,0,svTokx,1,1,R4,CGv2,UBC
1666,66,0.16616999,0,0,svTokx,1,1,R4,CGv2,UBC
1667,67,0.16866499,0,0,svTokx,1,1,R4,CGv2,UBC
1668,68,0.17116,0,0,svTokx,1,1,R4,CGv2,UBC
1669,69,0.17365499,0,0,svTokx,1,1,R4,CGv2,UBC
1670,70,0.17615,0,0,svTokx,1,1,R4,CGv2,UBC
1671,71,0.178645,0,0,svTokx,1,1,R4,CGv2,UBC
1672,72,0.18113999,0,0,svTokx,1,1,R4,CGv2,UBC
1673,73,0.183635,0,0,svTokx,1,1,R4,CGv2,UBC
1674,74,0.18612999,0,0,svTokx,1,1,R4,CGv2,UBC
1675,75,0.188625,0,0,svTokx,1,1,R4,CGv2,UBC
1676,76,0.19112,0,0,svTokx,1,1,R4,CGv2,UBC
1677,77,0.19361499,0,0,svTokx,1,1,R4,CGv2,UBC
1678,78,0.19611,0,0,svTokx,1,1,R4,CGv2,UBC
1679,79,0.198605,0,0,svTokx,1,1,R4,CGv2,UBC
1680,80,0.20109999,0,0,svTokx,1,1,R4,CGv2,UBC
1681,81,0.203595,0,0,svTokx,1,1,R4,CGv2,UBC
1682,82,0.20608999,0,0,svTokx,1,1,R4,CGv2,UBC
1683,83,0.208585,0,0,svTokx,1,1,R4,CGv2,UBC
1684,84,0.21108,0,0,svTokx,1,1,R4,CGv2,UBC
1685,85,0.21357499,0,0,svTokx,1,1,R4,CGv2,UBC
1686,86,0.21607,0,0,svTokx,1,1,R4,CGv2,UBC
1687,87,0.21856499,0,0,svTokx,1,1,R4,CGv2,UBC
1688,88,0.22106,0,0,svTokx,1,1,R4,CGv2,UBC
1689,89,0.223555,0,0,svTokx,1,1,R4,CGv2,UBC
1690,90,0.22604999,0.123386562,0.04445931,svTokx,1,1,R4,CGv2,UBC
1691,91,0.228545,0.329030833,0.04445931,svTokx,1,1,R4,CGv2,UBC
1692,92,0.23104,1.028227494,0.133378728,svTokx,1,1,R4,CGv2,UBC
1693,93,0.23353499,1.521767602,0.444593104,svTokx,1,1,R4,CGv2,UBC
1694,94,0.23603,2.879036982,0.489055335,svTokx,1,1,R4,CGv2,UBC
1695,95,0.23852499,3.495952599,1.956209658,svTokx,1,1,R4,CGv2,UBC
1696,96,0.24102,4.236271973,2.000668968,svTokx,1,1,R4,CGv2,UBC
1697,97,0.243515,6.580655959,2.311897948,svTokx,1,1,R4,CGv2,UBC
1698,98,0.24600999,9.171734465,3.512285521,svTokx,1,1,R4,CGv2,UBC
1699,99,0.248505,9.58308024,4.134740561,svTokx,1,1,R4,CGv2,UBC
1700,100,0.251,10.07650907,4.623740667,svTokx,1,1,R4,CGv2,UBC
1701,101,0.253495,11.06372783,5.068391656,svTokx,1,1,R4,CGv2,UBC
1702,102,0.25599,12.00969712,5.512987415,svTokx,1,1,R4,CGv2,UBC
1703,103,0.258485,12.13308442,5.824204447,svTokx,1,1,R4,CGv2,UBC
1704,104,0.26097998,14.31275575,6.001971058,svTokx,1,1,R4,CGv2,UBC
1705,105,0.263475,14.55970131,7.42474918,svTokx,1,1,R4,CGv2,UBC
1706,106,0.26597,15.01212141,7.291370452,svTokx,1,1,R4,CGv2,UBC
1707,107,0.26846498,13.90146966,8.891808974,svTokx,1,1,R4,CGv2,UBC
1708,108,0.27096,11.72179343,8.269481123,svTokx,1,1,R4,CGv2,UBC
1709,109,0.273455,13.69599021,9.203132217,svTokx,1,1,R4,CGv2,UBC
1710,110,0.27594998,12.58535419,9.247481333,svTokx,1,1,R4,CGv2,UBC
1711,111,0.278445,10.77582413,9.114213065,svTokx,1,1,R4,CGv2,UBC
1712,112,0.28094,12.00969712,10.27016204,svTokx,1,1,R4,CGv2,UBC
1713,113,0.283435,11.22811011,11.20367931,svTokx,1,1,R4,CGv2,UBC
1714,114,0.28593,10.28227494,10.22570246,svTokx,1,1,R4,CGv2,UBC
1715,115,0.288425,10.73469503,10.67029822,svTokx,1,1,R4,CGv2,UBC
1716,116,0.29092,9.994371238,11.69286847,svTokx,1,1,R4,CGv2,UBC
1717,117,0.29341498,10.07650907,12.27069638,svTokx,1,1,R4,CGv2,UBC
1718,118,0.29591,10.15888764,12.49314084,svTokx,1,1,R4,CGv2,UBC
1719,119,0.298405,9.66533844,12.49314084,svTokx,1,1,R4,CGv2,UBC
1720,120,0.30089998,9.870866032,12.22623734,svTokx,1,1,R4,CGv2,UBC
1721,121,0.303395,9.912113038,12.67097914,svTokx,1,1,R4,CGv2,UBC
1722,122,0.30589,8.266949048,12.0040855,svTokx,1,1,R4,CGv2,UBC
1723,123,0.30838498,8.143464477,11.2925974,svTokx,1,1,R4,CGv2,UBC
1724,124,0.31088,8.06130355,11.69286847,svTokx,1,1,R4,CGv2,UBC
1725,125,0.313375,7.403237954,9.603268401,svTokx,1,1,R4,CGv2,UBC
1726,126,0.31587,5.881391011,9.203022288,svTokx,1,1,R4,CGv2,UBC
1727,127,0.318365,5.881461263,9.603268401,svTokx,1,1,R4,CGv2,UBC
1728,128,0.32086,5.511299366,9.114213065,svTokx,1,1,R4,CGv2,UBC
1729,129,0.323355,5.387912066,8.269481123,svTokx,1,1,R4,CGv2,UBC
1730,130,0.32584998,4.318503889,8.891808974,svTokx,1,1,R4,CGv2,UBC
1731,131,0.328345,3.948393575,7.069072573,svTokx,1,1,R4,CGv2,UBC
1732,132,0.33084,3.454844378,6.624476813,svTokx,1,1,R4,CGv2,UBC
1733,133,0.33333498,2.591102333,6.668856731,svTokx,1,1,R4,CGv2,UBC
1734,134,0.33583,2.056454987,5.690825719,svTokx,1,1,R4,CGv2,UBC
1735,135,0.338325,2.796778783,4.090280985,svTokx,1,1,R4,CGv2,UBC
1736,136,0.34081998,2.220944857,4.090232128,svTokx,1,1,R4,CGv2,UBC
1737,137,0.343315,1.60403489,3.779063954,svTokx,1,1,R4,CGv2,UBC
1738,138,0.34581,1.727422189,3.112170315,svTokx,1,1,R4,CGv2,UBC
1739,139,0.348305,1.686272947,3.023215051,svTokx,1,1,R4,CGv2,UBC
1740,140,0.3508,1.52177669,2.489736252,svTokx,1,1,R4,CGv2,UBC
1741,141,0.353295,1.275002092,1.911761765,svTokx,1,1,R4,CGv2,UBC
1742,142,0.35579,1.398389391,2.178519221,svTokx,1,1,R4,CGv2,UBC
1743,143,0.35828498,1.480629905,1.867279885,svTokx,1,1,R4,CGv2,UBC
1744,144,0.36078,1.439518491,2.934332011,svTokx,1,1,R4,CGv2,UBC
1745,145,0.363275,0.740323795,1.911761765,svTokx,1,1,R4,CGv2,UBC
1746,146,0.36576998,0.740314952,2.222952244,svTokx,1,1,R4,CGv2,UBC
1747,147,0.368265,1.275002092,1.778383037,svTokx,1,1,R4,CGv2,UBC
1748,148,0.37076,0.945969294,2.000680917,svTokx,1,1,R4,CGv2,UBC
1749,149,0.37325498,0.822572169,1.600525615,svTokx,1,1,R4,CGv2,UBC
1750,150,0.37575,0.699194696,1.733923461,svTokx,1,1,R4,CGv2,UBC
1751,151,0.378245,0.575807396,1.556085158,svTokx,1,1,R4,CGv2,UBC
1752,152,0.38074,0.822572169,1.067017077,svTokx,1,1,R4,CGv2,UBC
1753,153,0.383235,0.699194696,1.111489398,svTokx,1,1,R4,CGv2,UBC
1754,154,0.38573,0.575807396,1.289327702,svTokx,1,1,R4,CGv2,UBC
1755,155,0.388225,0.699194696,1.333787278,svTokx,1,1,R4,CGv2,UBC
1756,156,0.39071998,0.740314952,1.422689436,svTokx,1,1,R4,CGv2,UBC
1757,157,0.393215,0.575807396,1.022570246,svTokx,1,1,R4,CGv2,UBC
1758,158,0.39571,0.493549197,0.889191519,svTokx,1,1,R4,CGv2,UBC
1759,159,0.39820498,0.658057735,1.111476122,svTokx,1,1,R4,CGv2,UBC
1760,160,0.4007,0.329032798,0.933651095,svTokx,1,1,R4,CGv2,UBC
1761,161,0.403195,0.329032798,0.755812791,svTokx,1,1,R4,CGv2,UBC
1762,162,0.40568998,0.287900259,0.844721853,svTokx,1,1,R4,CGv2,UBC
1763,163,0.408185,0.246774598,0.844731943,svTokx,1,1,R4,CGv2,UBC
1764,164,0.41068,0.370161898,0.711353215,svTokx,1,1,R4,CGv2,UBC
1765,165,0.413175,0.246771651,0.489049494,svTokx,1,1,R4,CGv2,UBC
1766,166,0.41567,0.164516399,0.444595759,svTokx,1,1,R4,CGv2,UBC
1767,167,0.418165,0.205645499,0.622434063,svTokx,1,1,R4,CGv2,UBC
1768,168,0.42066,0.246774598,0.311217032,svTokx,1,1,R4,CGv2,UBC
1769,169,0.42315498,0.370157476,0.444590449,svTokx,1,1,R4,CGv2,UBC
1770,170,0.42565,0.246774598,0.444595759,svTokx,1,1,R4,CGv2,UBC
1771,171,0.428145,0.082258199,0.489055335,svTokx,1,1,R4,CGv2,UBC
