,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
895,95,0.23852499,2.568451128,0.036067553,7TEN6L,1,1,R4,LLRv1,Cubric
896,96,0.24102,4.071082401,0.072135106,7TEN6L,1,1,R4,LLRv1,Cubric
897,97,0.243515,6.045506109,0.054101653,7TEN6L,1,1,R4,LLRv1,Cubric
898,98,0.24600999,6.709423356,0.216405318,7TEN6L,1,1,R4,LLRv1,Cubric
899,99,0.248505,8.107268308,0.162304958,7TEN6L,1,1,R4,LLRv1,Cubric
900,100,0.251,9.347708483,0.324606039,7TEN6L,1,1,R4,LLRv1,Cubric
901,101,0.253495,11.67167075,0.288542148,7TEN6L,1,1,R4,LLRv1,Cubric
902,102,0.25599,13.26167381,0.324609916,7TEN6L,1,1,R4,LLRv1,Cubric
903,103,0.258485,14.13530186,0.378711569,7TEN6L,1,1,R4,LLRv1,Cubric
904,104,0.26097998,15.39314238,0.649212078,7TEN6L,1,1,R4,LLRv1,Cubric
905,105,0.263475,15.2360732,0.721355369,7TEN6L,1,1,R4,LLRv1,Cubric
906,106,0.26597,14.10035673,1.082033054,7TEN6L,1,1,R4,LLRv1,Cubric
907,107,0.26846498,13.34887716,1.06398646,7TEN6L,1,1,R4,LLRv1,Cubric
908,108,0.27096,14.53717076,1.388609086,7TEN6L,1,1,R4,LLRv1,Cubric
909,109,0.273455,13.27914637,1.929625613,7TEN6L,1,1,R4,LLRv1,Cubric
910,110,0.27594998,12.42284249,2.741117661,7TEN6L,1,1,R4,LLRv1,Cubric
911,111,0.278445,12.56277137,2.975590898,7TEN6L,1,1,R4,LLRv1,Cubric
912,112,0.28094,11.63672563,2.903455361,7TEN6L,1,1,R4,LLRv1,Cubric
913,113,0.283435,11.91614427,4.292013179,7TEN6L,1,1,R4,LLRv1,Cubric
914,114,0.28593,12.44046344,5.067521468,7TEN6L,1,1,R4,LLRv1,Cubric
915,115,0.288425,11.28727441,5.428199153,7TEN6L,1,1,R4,LLRv1,Cubric
916,116,0.29092,12.72002441,6.492198323,7TEN6L,1,1,R4,LLRv1,Cubric
917,117,0.29341498,12.03845074,6.942962496,7TEN6L,1,1,R4,LLRv1,Cubric
918,118,0.29591,12.10848478,8.259518977,7TEN6L,1,1,R4,LLRv1,Cubric
919,119,0.298405,10.86793295,9.557958642,7TEN6L,1,1,R4,LLRv1,Cubric
920,120,0.30089998,11.357029,10.38739324,7TEN6L,1,1,R4,LLRv1,Cubric
921,121,0.303395,11.54936283,10.9826355,7TEN6L,1,1,R4,LLRv1,Cubric
922,122,0.30589,9.487600628,11.88432971,7TEN6L,1,1,R4,LLRv1,Cubric
923,123,0.30838498,8.7187038,11.84812041,7TEN6L,1,1,R4,LLRv1,Cubric
924,124,0.31088,8.037378064,13.79592144,7TEN6L,1,1,R4,LLRv1,Cubric
925,125,0.313375,7.198695136,12.55158342,7TEN6L,1,1,R4,LLRv1,Cubric
926,126,0.31587,7.338387968,14.30069937,7TEN6L,1,1,R4,LLRv1,Cubric
927,127,0.318365,5.661109767,13.25490491,7TEN6L,1,1,R4,LLRv1,Cubric
928,128,0.32086,5.731000011,14.44514127,7TEN6L,1,1,R4,LLRv1,Cubric
929,129,0.323355,5.049570132,13.66968425,7TEN6L,1,1,R4,LLRv1,Cubric
930,130,0.32584998,4.403032781,14.44496872,7TEN6L,1,1,R4,LLRv1,Cubric
931,131,0.328345,3.98374391,14.98615779,7TEN6L,1,1,R4,LLRv1,Cubric
932,132,0.33084,3.127588421,13.39917598,7TEN6L,1,1,R4,LLRv1,Cubric
933,133,0.33333498,2.970299892,12.73177019,7TEN6L,1,1,R4,LLRv1,Cubric
934,134,0.33583,2.917917689,13.18276937,7TEN6L,1,1,R4,LLRv1,Cubric
935,135,0.338325,2.341323175,12.15483797,7TEN6L,1,1,R4,LLRv1,Cubric
936,136,0.34081998,2.096682277,10.47756158,7TEN6L,1,1,R4,LLRv1,Cubric
937,137,0.343315,1.694838418,10.53178839,7TEN6L,1,1,R4,LLRv1,Cubric
938,138,0.34581,1.502640247,9.413687568,7TEN6L,1,1,R4,LLRv1,Cubric
939,139,0.348305,1.310426423,8.746329378,7TEN6L,1,1,R4,LLRv1,Cubric
940,140,0.3508,0.926045734,9.161213188,7TEN6L,1,1,R4,LLRv1,Cubric
941,141,0.353295,1.048353661,7.429960302,7TEN6L,1,1,R4,LLRv1,Cubric
942,142,0.35579,0.69890244,6.726638818,7TEN6L,1,1,R4,LLRv1,Cubric
943,143,0.35828498,0.821200558,6.492120775,7TEN6L,1,1,R4,LLRv1,Cubric
944,144,0.36078,0.716375001,5.608537995,7TEN6L,1,1,R4,LLRv1,Cubric
945,145,0.363275,0.419341464,5.211792542,7TEN6L,1,1,R4,LLRv1,Cubric
946,146,0.36576998,0.541642921,4.977292594,7TEN6L,1,1,R4,LLRv1,Cubric
947,147,0.368265,0.384396342,4.833080973,7TEN6L,1,1,R4,LLRv1,Cubric
948,148,0.37076,0.262088415,3.49857354,7TEN6L,1,1,R4,LLRv1,Cubric
949,149,0.37325498,0.244612932,3.480498082,7TEN6L,1,1,R4,LLRv1,Cubric
950,150,0.37575,0.227143293,2.993624782,7TEN6L,1,1,R4,LLRv1,Cubric
951,151,0.378245,0.262088415,2.81328594,7TEN6L,1,1,R4,LLRv1,Cubric
952,152,0.38074,0.192195875,2.416511622,7TEN6L,1,1,R4,LLRv1,Cubric
953,153,0.383235,0.209670732,2.164066108,7TEN6L,1,1,R4,LLRv1,Cubric
954,154,0.38573,0.157253049,2.055862802,7TEN6L,1,1,R4,LLRv1,Cubric
955,155,0.388225,0.192198171,1.785354539,7TEN6L,1,1,R4,LLRv1,Cubric
956,156,0.39071998,0.087361762,1.514828181,7TEN6L,1,1,R4,LLRv1,Cubric
957,157,0.393215,0.069890244,1.586981812,7TEN6L,1,1,R4,LLRv1,Cubric
958,158,0.39571,0.122307927,1.514846275,7TEN6L,1,1,R4,LLRv1,Cubric
959,159,0.39820498,0.122306466,1.22628948,7TEN6L,1,1,R4,LLRv1,Cubric
960,160,0.4007,0.034945122,1.190236359,7TEN6L,1,1,R4,LLRv1,Cubric
961,161,0.403195,0.122307927,1.045965285,7TEN6L,1,1,R4,LLRv1,Cubric
962,162,0.40568998,0.034944705,0.955784447,7TEN6L,1,1,R4,LLRv1,Cubric
963,163,0.408185,0.087362805,0.901694211,7TEN6L,1,1,R4,LLRv1,Cubric
964,164,0.41068,0.034945122,0.829558675,7TEN6L,1,1,R4,LLRv1,Cubric
965,165,0.413175,0.069889409,0.91971711,7TEN6L,1,1,R4,LLRv1,Cubric
966,166,0.41567,0.034945122,0.559050411,7TEN6L,1,1,R4,LLRv1,Cubric
967,167,0.418165,0,0.522982643,7TEN6L,1,1,R4,LLRv1,Cubric
968,168,0.42066,0.017472561,0.450847106,7TEN6L,1,1,R4,LLRv1,Cubric
969,169,0.42315498,0.017472352,0.45084172,7TEN6L,1,1,R4,LLRv1,Cubric
970,170,0.42565,0.017472561,0.324609916,7TEN6L,1,1,R4,LLRv1,Cubric
971,171,0.428145,0.069890244,0.432813222,7TEN6L,1,1,R4,LLRv1,Cubric
972,172,0.43063998,0,0.414774383,7TEN6L,1,1,R4,LLRv1,Cubric
973,173,0.433135,0,0.324609916,7TEN6L,1,1,R4,LLRv1,Cubric
974,174,0.43563,0.017472561,0.270508263,7TEN6L,1,1,R4,LLRv1,Cubric
975,175,0.43812498,0,0.198370357,7TEN6L,1,1,R4,LLRv1,Cubric
976,176,0.44062,0,0.252474379,7TEN6L,1,1,R4,LLRv1,Cubric
977,177,0.443115,0,0.252474379,7TEN6L,1,1,R4,LLRv1,Cubric
978,178,0.44561,0.017472352,0.198370357,7TEN6L,1,1,R4,LLRv1,Cubric
979,179,0.448105,0,0.180338842,7TEN6L,1,1,R4,LLRv1,Cubric
980,180,0.4506,0.017472561,0.108203305,7TEN6L,1,1,R4,LLRv1,Cubric
981,181,0.453095,0.017472561,0.090169421,7TEN6L,1,1,R4,LLRv1,Cubric
982,182,0.45558998,0,0.162303019,7TEN6L,1,1,R4,LLRv1,Cubric
983,183,0.458085,0,0.180338842,7TEN6L,1,1,R4,LLRv1,Cubric
984,184,0.46058,0,0.180338842,7TEN6L,1,1,R4,LLRv1,Cubric
985,185,0.46307498,0.034944705,0.090168344,7TEN6L,1,1,R4,LLRv1,Cubric
986,186,0.46557,0,0.072135537,7TEN6L,1,1,R4,LLRv1,Cubric
987,187,0.468065,0.017472561,0.072135537,7TEN6L,1,1,R4,LLRv1,Cubric
988,188,0.47055998,0,0.072134675,7TEN6L,1,1,R4,LLRv1,Cubric
989,189,0.473055,0.017472561,0.054101653,7TEN6L,1,1,R4,LLRv1,Cubric
990,190,0.47555,0,0.108203305,7TEN6L,1,1,R4,LLRv1,Cubric
991,191,0.478045,0,0.108202013,7TEN6L,1,1,R4,LLRv1,Cubric
992,192,0.48054,0,0.054101653,7TEN6L,1,1,R4,LLRv1,Cubric
993,193,0.483035,0,0.036067768,7TEN6L,1,1,R4,LLRv1,Cubric
994,194,0.48553,0.017472561,0.072135537,7TEN6L,1,1,R4,LLRv1,Cubric
995,195,0.48802498,0,0.072134675,7TEN6L,1,1,R4,LLRv1,Cubric
996,196,0.49052,0.017472561,0.108203305,7TEN6L,1,1,R4,LLRv1,Cubric
997,197,0.493015,0,0.036067768,7TEN6L,1,1,R4,LLRv1,Cubric
998,198,0.49550998,0,0.054101006,7TEN6L,1,1,R4,LLRv1,Cubric
999,199,0.498005,0,0.072135537,7TEN6L,1,1,R4,LLRv1,Cubric
1000,0,0.0015,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1001,1,0.003995,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1002,2,0.00649,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1003,3,0.008985,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1004,4,0.01148,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1005,5,0.013975,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1006,6,0.016469998,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1007,7,0.018964998,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1008,8,0.021459999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1009,9,0.023954999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1010,10,0.026449999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1011,11,0.028944999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1012,12,0.03144,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1013,13,0.033935,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1014,14,0.03643,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1015,15,0.038925,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1016,16,0.04142,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1017,17,0.043915,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1018,18,0.04641,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1019,19,0.048905,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1020,20,0.051400002,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1021,21,0.053895,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1022,22,0.056390002,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1023,23,0.058885,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1024,24,0.061380003,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1025,25,0.063875005,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1026,26,0.06637,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1027,27,0.068865,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1028,28,0.07136,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1029,29,0.073855,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1030,30,0.07635,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1031,31,0.078845,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1032,32,0.08134,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1033,33,0.083835,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1034,34,0.086330004,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1035,35,0.088825,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1036,36,0.09132,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1037,37,0.093815,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1038,38,0.096310005,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1039,39,0.098805,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1040,40,0.1013,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1041,41,0.103795,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1042,42,0.10629,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1043,43,0.108785,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1044,44,0.11128,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1045,45,0.113775,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1046,46,0.11627,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1047,47,0.118765004,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1048,48,0.12126,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1049,49,0.123755,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1050,50,0.12625,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1051,51,0.12874499,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1052,52,0.13124,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1053,53,0.13373499,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1054,54,0.13622999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1055,55,0.138725,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1056,56,0.14121999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1057,57,0.143715,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1058,58,0.14621,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1059,59,0.14870499,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1060,60,0.1512,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1061,61,0.15369499,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1062,62,0.15619,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1063,63,0.158685,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1064,64,0.16117999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1065,65,0.163675,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1066,66,0.16616999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1067,67,0.16866499,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1068,68,0.17116,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1069,69,0.17365499,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1070,70,0.17615,0,0.018027288,7TEN6L,1,2,R4,LLRv1,Cubric
1071,71,0.178645,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1072,72,0.18113999,0.017376254,0,7TEN6L,1,2,R4,LLRv1,Cubric
1073,73,0.183635,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1074,74,0.18612999,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1075,75,0.188625,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1076,76,0.19112,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1077,77,0.19361499,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1078,78,0.19611,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1079,79,0.198605,0,0.018027395,7TEN6L,1,2,R4,LLRv1,Cubric
1080,80,0.20109999,0,0.018027288,7TEN6L,1,2,R4,LLRv1,Cubric
1081,81,0.203595,0,0.018027395,7TEN6L,1,2,R4,LLRv1,Cubric
1082,82,0.20608999,0.017376254,0,7TEN6L,1,2,R4,LLRv1,Cubric
1083,83,0.208585,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1084,84,0.21108,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1085,85,0.21357499,0,0.036054575,7TEN6L,1,2,R4,LLRv1,Cubric
1086,86,0.21607,0,0.03605479,7TEN6L,1,2,R4,LLRv1,Cubric
1087,87,0.21856499,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1088,88,0.22106,0.034752509,0.036054575,7TEN6L,1,2,R4,LLRv1,Cubric
1089,89,0.223555,0.104258149,0,7TEN6L,1,2,R4,LLRv1,Cubric
1090,90,0.22604999,0.173762544,0.036054575,7TEN6L,1,2,R4,LLRv1,Cubric
1091,91,0.228545,0.417030105,0,7TEN6L,1,2,R4,LLRv1,Cubric
1092,92,0.23104,0.642925251,0.054082186,7TEN6L,1,2,R4,LLRv1,Cubric
1093,93,0.23353499,1.146832788,0.018027288,7TEN6L,1,2,R4,LLRv1,Cubric
1094,94,0.23603,1.894023038,0.03605479,7TEN6L,1,2,R4,LLRv1,Cubric
1095,95,0.23852499,3.092973277,0.036054575,7TEN6L,1,2,R4,LLRv1,Cubric
1096,96,0.24102,4.118172285,0.054081863,7TEN6L,1,2,R4,LLRv1,Cubric
1097,97,0.243515,5.90796177,0.018027395,7TEN6L,1,2,R4,LLRv1,Cubric
1098,98,0.24600999,7.576046904,0.198300163,7TEN6L,1,2,R4,LLRv1,Cubric
1099,99,0.248505,8.271146478,0.162246557,7TEN6L,1,2,R4,LLRv1,Cubric
1100,100,0.251,9.643763578,0.252380518,7TEN6L,1,2,R4,LLRv1,Cubric
1101,101,0.253495,10.80809477,0.342520508,7TEN6L,1,2,R4,LLRv1,Cubric
1102,102,0.25599,12.71949416,0.198301347,7TEN6L,1,2,R4,LLRv1,Cubric
1103,103,0.258485,13.34504306,0.648986226,7TEN6L,1,2,R4,LLRv1,Cubric
1104,104,0.26097998,15.15200331,0.594896935,7TEN6L,1,2,R4,LLRv1,Cubric
1105,105,0.263475,14.63089356,0.847287573,7TEN6L,1,2,R4,LLRv1,Cubric
1106,106,0.26597,14.54401177,1.315999848,7TEN6L,1,2,R4,LLRv1,Cubric
1107,107,0.26846498,14.14418658,1.261902589,7TEN6L,1,2,R4,LLRv1,Cubric
1108,108,0.27096,13.76207565,1.766684727,7TEN6L,1,2,R4,LLRv1,Cubric
1109,109,0.273455,13.3276667,1.856821703,7TEN6L,1,2,R4,LLRv1,Cubric
1110,110,0.27594998,12.92785604,2.145234402,7TEN6L,1,2,R4,LLRv1,Cubric
1111,111,0.278445,12.371967,3.010574995,7TEN6L,1,2,R4,LLRv1,Cubric
1112,112,0.28094,12.371967,3.58745164,7TEN6L,1,2,R4,LLRv1,Cubric
1113,113,0.283435,13.41438826,3.965979566,7TEN6L,1,2,R4,LLRv1,Cubric
1114,114,0.28593,11.8332999,4.777259722,7TEN6L,1,2,R4,LLRv1,Cubric
1115,115,0.288425,12.49360151,5.444273344,7TEN6L,1,2,R4,LLRv1,Cubric
1116,116,0.29092,12.19820342,6.688163611,7TEN6L,1,2,R4,LLRv1,Cubric
1117,117,0.29341498,12.59770918,7.733660154,7TEN6L,1,2,R4,LLRv1,Cubric
1118,118,0.29591,11.65953632,8.130355225,7TEN6L,1,2,R4,LLRv1,Cubric
1119,119,0.298405,10.11304044,9.951122138,7TEN6L,1,2,R4,LLRv1,Cubric
1120,120,0.30089998,10.59945186,10.38365559,7TEN6L,1,2,R4,LLRv1,Cubric
1121,121,0.303395,10.37368581,10.8524919,7TEN6L,1,2,R4,LLRv1,Cubric
1122,122,0.30589,10.09566408,12.04229998,7TEN6L,1,2,R4,LLRv1,Cubric
1123,123,0.30838498,8.8270845,12.13229204,7TEN6L,1,2,R4,LLRv1,Cubric
1124,124,0.31088,8.879319013,13.10591629,7TEN6L,1,2,R4,LLRv1,Cubric
1125,125,0.313375,7.732479375,14.11545042,7TEN6L,1,2,R4,LLRv1,Cubric
1126,126,0.31587,6.828827182,14.45779824,7TEN6L,1,2,R4,LLRv1,Cubric
1127,127,0.318365,6.46400523,14.65627228,7TEN6L,1,2,R4,LLRv1,Cubric
1128,128,0.32086,5.421423742,13.23210806,7TEN6L,1,2,R4,LLRv1,Cubric
1129,129,0.323355,5.091272937,14.76443665,7TEN6L,1,2,R4,LLRv1,Cubric
1130,130,0.32584998,4.934826768,14.67412439,7TEN6L,1,2,R4,LLRv1,Cubric
1131,131,0.328345,3.75329336,14.60219009,7TEN6L,1,2,R4,LLRv1,Cubric
1132,132,0.33084,3.492647987,13.12394369,7TEN6L,1,2,R4,LLRv1,Cubric
1133,133,0.33333498,2.867064847,12.96154231,7TEN6L,1,2,R4,LLRv1,Cubric
1134,134,0.33583,2.137292052,13.03380671,7TEN6L,1,2,R4,LLRv1,Cubric
1135,135,0.338325,2.276302917,11.33923157,7TEN6L,1,2,R4,LLRv1,Cubric
1136,136,0.34081998,1.841871963,11.66358536,7TEN6L,1,2,R4,LLRv1,Cubric
1137,137,0.343315,1.841893963,9.987176929,7TEN6L,1,2,R4,LLRv1,Cubric
1138,138,0.34581,1.494366801,10.88854669,7TEN6L,1,2,R4,LLRv1,Cubric
1139,139,0.348305,1.16420209,9.121753002,7TEN6L,1,2,R4,LLRv1,Cubric
1140,140,0.3508,1.129463279,8.63512229,7TEN6L,1,2,R4,LLRv1,Cubric
1141,141,0.353295,0.799312475,7.391232023,7TEN6L,1,2,R4,LLRv1,Cubric
1142,142,0.35579,0.834065191,6.958574539,7TEN6L,1,2,R4,LLRv1,Cubric
1143,143,0.35828498,0.503908367,6.561893464,7TEN6L,1,2,R4,LLRv1,Cubric
1144,144,0.36078,0.521290744,5.552437715,7TEN6L,1,2,R4,LLRv1,Cubric
1145,145,0.363275,0.66030161,5.354136368,7TEN6L,1,2,R4,LLRv1,Cubric
1146,146,0.36576998,0.312770711,4.344550343,7TEN6L,1,2,R4,LLRv1,Cubric
1147,147,0.368265,0.330150805,4.308547448,7TEN6L,1,2,R4,LLRv1,Cubric
1148,148,0.37076,0.156387223,3.821807778,7TEN6L,1,2,R4,LLRv1,Cubric
1149,149,0.37325498,0.260642259,3.262919552,7TEN6L,1,2,R4,LLRv1,Cubric
1150,150,0.37575,0.19113994,3.046629785,7TEN6L,1,2,R4,LLRv1,Cubric
1151,151,0.378245,0.156387223,2.57791751,7TEN6L,1,2,R4,LLRv1,Cubric
1152,152,0.38074,0.121633054,2.505777999,7TEN6L,1,2,R4,LLRv1,Cubric
1153,153,0.383235,0.139010865,2.253424397,7TEN6L,1,2,R4,LLRv1,Cubric
1154,154,0.38573,0.139010865,1.712602542,7TEN6L,1,2,R4,LLRv1,Cubric
1155,155,0.388225,0.121634507,1.730629937,7TEN6L,1,2,R4,LLRv1,Cubric
1156,156,0.39071998,0.086880753,1.622446186,7TEN6L,1,2,R4,LLRv1,Cubric
1157,157,0.393215,0.052129074,1.370082034,7TEN6L,1,2,R4,LLRv1,Cubric
1158,158,0.39571,0.104258149,1.388109429,7TEN6L,1,2,R4,LLRv1,Cubric
1159,159,0.39820498,0.034752301,1.17176669,7TEN6L,1,2,R4,LLRv1,Cubric
1160,160,0.4007,0.017376358,1.04558892,7TEN6L,1,2,R4,LLRv1,Cubric
1161,161,0.403195,0.017376358,0.829260178,7TEN6L,1,2,R4,LLRv1,Cubric
1162,162,0.40568998,0.034752301,0.540815395,7TEN6L,1,2,R4,LLRv1,Cubric
1163,163,0.408185,0.069505433,0.991506735,7TEN6L,1,2,R4,LLRv1,Cubric
1164,164,0.41068,0.017376358,0.612931436,7TEN6L,1,2,R4,LLRv1,Cubric
1165,165,0.413175,0.017376151,0.486733856,7TEN6L,1,2,R4,LLRv1,Cubric
1166,166,0.41567,0.017376358,0.378575299,7TEN6L,1,2,R4,LLRv1,Cubric
1167,167,0.418165,0.034752716,0.594904041,7TEN6L,1,2,R4,LLRv1,Cubric
1168,168,0.42066,0.052129074,0.378575299,7TEN6L,1,2,R4,LLRv1,Cubric
1169,169,0.42315498,0.017376151,0.414625136,7TEN6L,1,2,R4,LLRv1,Cubric
1170,170,0.42565,0.017376358,0.270410928,7TEN6L,1,2,R4,LLRv1,Cubric
1171,171,0.428145,0.034752716,0.288438323,7TEN6L,1,2,R4,LLRv1,Cubric
1172,172,0.43063998,0,0.216326158,7TEN6L,1,2,R4,LLRv1,Cubric
1173,173,0.433135,0,0.306465718,7TEN6L,1,2,R4,LLRv1,Cubric
1174,174,0.43563,0.017376358,0.252383532,7TEN6L,1,2,R4,LLRv1,Cubric
1175,175,0.43812498,0.034752301,0.162244619,7TEN6L,1,2,R4,LLRv1,Cubric
1176,176,0.44062,0.017376358,0.126191766,7TEN6L,1,2,R4,LLRv1,Cubric
1177,177,0.443115,0,0.180273952,7TEN6L,1,2,R4,LLRv1,Cubric
1178,178,0.44561,0.017376151,0.090135899,7TEN6L,1,2,R4,LLRv1,Cubric
1179,179,0.448105,0.017376358,0.054082186,7TEN6L,1,2,R4,LLRv1,Cubric
1180,180,0.4506,0,0.072109581,7TEN6L,1,2,R4,LLRv1,Cubric
1181,181,0.453095,0,0.090136976,7TEN6L,1,2,R4,LLRv1,Cubric
1182,182,0.45558998,0.034752301,0,7TEN6L,1,2,R4,LLRv1,Cubric
1183,183,0.458085,0,0.03605479,7TEN6L,1,2,R4,LLRv1,Cubric
1184,184,0.46058,0.017376358,0.054082186,7TEN6L,1,2,R4,LLRv1,Cubric
1185,185,0.46307498,0,0.05408154,7TEN6L,1,2,R4,LLRv1,Cubric
1186,186,0.46557,0.017376358,0.03605479,7TEN6L,1,2,R4,LLRv1,Cubric
1187,187,0.468065,0,0.018027395,7TEN6L,1,2,R4,LLRv1,Cubric
1188,188,0.47055998,0,0.01802718,7TEN6L,1,2,R4,LLRv1,Cubric
1189,189,0.473055,0,0.03605479,7TEN6L,1,2,R4,LLRv1,Cubric
1190,190,0.47555,0,0.018027395,7TEN6L,1,2,R4,LLRv1,Cubric
1191,191,0.478045,0.017376151,0.05408154,7TEN6L,1,2,R4,LLRv1,Cubric
1192,192,0.48054,0,0.03605479,7TEN6L,1,2,R4,LLRv1,Cubric
1193,193,0.483035,0.017376358,0,7TEN6L,1,2,R4,LLRv1,Cubric
1194,194,0.48553,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1195,195,0.48802498,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1196,196,0.49052,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1197,197,0.493015,0,0,7TEN6L,1,2,R4,LLRv1,Cubric
1198,198,0.49550998,0,0.01802718,7TEN6L,1,2,R4,LLRv1,Cubric
1199,199,0.498005,0,0.018027395,7TEN6L,1,2,R4,LLRv1,Cubric
1200,0,0.0015,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1201,1,0.003995,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1202,2,0.00649,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1203,3,0.008985,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1204,4,0.01148,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1205,5,0.013975,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1206,6,0.016469998,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1207,7,0.018964998,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1208,8,0.021459999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1209,9,0.023954999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1210,10,0.026449999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1211,11,0.028944999,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
1212,12,0.03144,0,0,2ghPFD,1,1,R4,LLRv1,Cubric
